01-01-15, 09-00, 17.9, 18.4, 17.8, 62, 0.9, 0.00, 778, 0.00

01-01-15, 09-15, 18.5, 18.7, 18.3, 61, 1.3, 0.00, 817, 0.41

01-01-15, 09-30, 18.9, 19.1, 18.7, 60, 2.2, 0.00, 852, 0.00

01-01-15, 09-45, 19.3, 19.6, 19.1, 59, 2.2, 0.00, 883, 0.00

01-01-15, 10-00, 19.5, 19.6, 19.4, 59, 2.7, 0.00, 912, 0.53

01-01-15, 10-15, 20.0, 20.4, 19.6, 57, 2.2, 0.00, 937, 0.00

01-01-15, 10-30, 20.6, 21.0, 20.4, 57, 2.7, 0.00, 959, 0.00

01-01-15, 10-45, 21.1, 21.3, 20.9, 58, 2.7, 0.00, 976, 0.00

01-01-15, 11-00, 21.4, 21.6, 21.2, 56, 3.1, 0.00, 992, 0.61

01-01-15, 11-15, 21.8, 22.2, 21.3, 54, 2.7, 0.00, 1000, 0.00

01-01-15, 11-30, 22.3, 22.6, 22.1, 55, 3.1, 0.00, 1005, 0.00

01-01-15, 11-45, 22.9, 23.4, 22.6, 52, 2.7, 0.00, 1009, 0.00

01-01-15, 12-00, 23.6, 23.9, 23.4, 51, 2.7, 0.00, 1008, 0.66

01-01-15, 12-15, 24.1, 24.3, 23.8, 49, 2.2, 0.00, 1006, 0.00

01-01-15, 12-30, 24.2, 24.6, 24.1, 48, 2.7, 0.00, 998, 0.00

01-01-15, 12-45, 24.7, 24.9, 24.3, 46, 2.7, 0.00, 987, 0.00

01-01-15, 13-00, 25.1, 25.4, 24.8, 46, 2.2, 0.00, 973, 0.69

01-01-15, 13-15, 25.5, 25.6, 25.3, 45, 2.2, 0.00, 950, 0.00

01-01-15, 13-30, 25.7, 25.9, 25.5, 44, 2.2, 0.00, 923, 0.00

01-01-15, 13-45, 26.2, 26.4, 25.9, 42, 2.2, 0.00, 894, 0.00

01-01-15, 14-00, 26.3, 26.4, 26.1, 41, 3.1, 0.00, 863, 0.66

01-01-15, 14-15, 26.4, 26.8, 26.2, 42, 2.2, 0.00, 827, 0.00

01-01-15, 14-30, 27.1, 27.2, 26.8, 40, 1.8, 0.00, 789, 0.00

01-01-15, 14-45, 27.1, 27.1, 27.0, 43, 2.2, 0.00, 746, 0.00

01-01-15, 15-00, 27.0, 27.1, 26.9, 44, 1.8, 0.00, 706, 0.56

01-01-15, 15-15, 27.2, 27.3, 26.9, 43, 1.3, 0.00, 663, 0.00

01-01-15, 15-30, 27.3, 27.4, 27.1, 42, 2.2, 0.00, 616, 0.00

01-01-15, 15-45, 27.3, 27.6, 27.1, 42, 1.3, 0.00, 566, 0.00

01-01-15, 16-00, 27.7, 27.8, 27.6, 41, 1.3, 0.00, 517, 0.43

01-01-15, 16-15, 27.6, 27.6, 27.4, 42, 0.9, 0.00, 465, 0.00

01-01-15, 16-30, 27.4, 27.6, 27.2, 43, 1.8, 0.00, 416, 0.00

01-01-15, 16-45, 27.1, 27.2, 26.9, 44, 2.7, 0.00, 365, 0.00

01-01-15, 17-00, 26.8, 26.9, 26.6, 44, 2.2, 0.00, 315, 0.33

01-01-15, 17-15, 26.4, 26.6, 26.3, 44, 2.7, 0.00, 270, 0.00

01-01-15, 17-30, 26.2, 26.3, 26.0, 44, 2.7, 0.00, 216, 0.00

01-01-15, 17-45, 26.2, 26.3, 26.1, 41, 2.2, 0.00, 160, 0.00

01-01-15, 18-00, 25.9, 26.1, 25.9, 42, 1.3, 0.00, 108, 0.00

01-01-15, 18-15, 25.6, 25.9, 25.2, 41, 1.8, 0.00, 63, 0.20

01-01-15, 18-30, 24.8, 25.2, 24.4, 42, 0.9, 0.00, 29, 0.00

01-01-15, 18-45, 24.2, 24.4, 23.9, 42, 0.0, 0.00, 14, 0.00

01-01-15, 19-00, 23.6, 23.9, 23.2, 42, 0.4, 0.00, 4, 0.05

01-01-15, 19-15, 22.9, 23.2, 22.7, 41, 0.0, 0.00, 0, 0.00

01-01-15, 19-30, 22.1, 22.6, 21.5, 42, 0.0, 0.00, 0, 0.00

01-01-15, 19-45, 21.2, 21.5, 20.9, 43, 0.0, 0.00, 0, 0.00

01-01-15, 20-00, 20.4, 20.9, 19.9, 47, 0.0, 0.00, 0, 0.03

01-01-15, 20-15, 19.6, 19.8, 19.4, 46, 0.0, 0.00, 0, 0.00

01-01-15, 20-30, 19.5, 19.6, 19.4, 44, 0.4, 0.00, 0, 0.00

01-01-15, 20-45, 19.6, 19.7, 19.6, 43, 0.0, 0.00, 0, 0.00

01-01-15, 21-00, 19.8, 19.8, 19.7, 43, 0.0, 0.00, 0, 0.05

01-01-15, 21-15, 19.7, 19.8, 19.6, 44, 0.4, 0.00, 0, 0.00

01-01-15, 21-30, 19.4, 19.6, 19.3, 46, 0.4, 0.00, 0, 0.00

01-01-15, 21-45, 19.0, 19.3, 18.8, 48, 0.0, 0.00, 0, 0.00

01-01-15, 22-00, 18.9, 19.0, 18.8, 48, 0.4, 0.00, 0, 0.05

01-01-15, 22-15, 18.9, 19.0, 18.7, 48, 0.0, 0.00, 0, 0.00

01-01-15, 22-30, 18.5, 18.7, 18.3, 49, 0.0, 0.00, 0, 0.00

01-01-15, 22-45, 18.1, 18.3, 17.8, 51, 0.0, 0.00, 0, 0.00

01-01-15, 23-00, 17.5, 17.8, 17.2, 53, 0.0, 0.00, 0, 0.05

01-01-15, 23-15, 17.0, 17.2, 16.8, 53, 0.0, 0.00, 0, 0.00

01-01-15, 23-30, 16.8, 16.8, 16.8, 53, 0.0, 0.00, 0, 0.00

01-01-15, 23-45, 16.9, 17.0, 16.8, 53, 0.0, 0.00, 0, 0.00

02-01-15, 00-00, 16.7, 17.0, 16.2, 58, 0.0, 0.00, 0, 0.05

02-01-15, 00-15, 15.3, 16.2, 14.4, 65, 0.0, 0.00, 0, 0.00

02-01-15, 00-30, 13.7, 14.3, 13.2, 70, 0.0, 0.00, 0, 0.00

02-01-15, 00-45, 12.8, 13.2, 12.5, 72, 0.0, 0.00, 0, 0.00

02-01-15, 01-00, 12.1, 12.5, 11.8, 75, 0.0, 0.00, 0, 0.00

02-01-15, 01-15, 11.7, 11.8, 11.6, 77, 0.0, 0.00, 0, 0.03

02-01-15, 01-30, 11.4, 11.6, 11.3, 77, 0.0, 0.00, 0, 0.00

02-01-15, 01-45, 11.2, 11.3, 11.0, 78, 0.0, 0.00, 0, 0.00

02-01-15, 02-00, 10.9, 11.0, 10.9, 79, 0.0, 0.00, 0, 0.00

02-01-15, 02-15, 10.9, 10.9, 10.8, 79, 0.0, 0.00, 0, 0.03

02-01-15, 02-30, 10.7, 10.8, 10.5, 79, 0.0, 0.00, 0, 0.00

02-01-15, 02-45, 10.3, 10.5, 10.2, 80, 0.0, 0.00, 0, 0.00

02-01-15, 03-00, 10.1, 10.2, 10.0, 80, 0.0, 0.00, 0, 0.03

02-01-15, 03-15, 9.9, 10.0, 9.9, 81, 0.0, 0.00, 0, 0.00

02-01-15, 03-30, 9.9, 9.9, 9.8, 81, 0.0, 0.00, 0, 0.00

02-01-15, 03-45, 9.9, 9.9, 9.8, 81, 0.0, 0.00, 0, 0.00

02-01-15, 04-00, 9.7, 9.8, 9.6, 82, 0.0, 0.00, 0, 0.00

02-01-15, 04-15, 9.5, 9.6, 9.4, 82, 0.0, 0.00, 0, 0.03

02-01-15, 04-30, 9.3, 9.4, 9.2, 82, 0.0, 0.00, 0, 0.00

02-01-15, 04-45, 9.1, 9.2, 9.1, 82, 0.0, 0.00, 4, 0.00

02-01-15, 05-00, 9.3, 9.4, 9.2, 83, 0.0, 0.00, 12, 0.00

02-01-15, 05-15, 9.6, 9.9, 9.4, 83, 0.0, 0.00, 30, 0.00

02-01-15, 05-30, 10.2, 10.4, 9.9, 83, 0.0, 0.00, 26, 0.00

02-01-15, 05-45, 10.8, 11.2, 10.4, 83, 0.0, 0.00, 59, 0.00

02-01-15, 06-00, 11.9, 12.5, 11.2, 82, 0.0, 0.00, 174, 0.03

02-01-15, 06-15, 13.1, 13.8, 12.5, 77, 0.0, 0.00, 191, 0.00

02-01-15, 06-30, 14.2, 14.7, 13.8, 74, 0.0, 0.00, 200, 0.00

02-01-15, 06-45, 15.1, 15.7, 14.7, 66, 0.0, 0.00, 224, 0.00

02-01-15, 07-00, 16.1, 16.7, 15.7, 63, 0.0, 0.00, 253, 0.13

02-01-15, 07-15, 17.2, 17.4, 16.8, 60, 0.0, 0.00, 382, 0.00

02-01-15, 07-30, 17.6, 17.8, 17.4, 58, 0.0, 0.00, 218, 0.00

02-01-15, 07-45, 17.9, 18.1, 17.8, 57, 0.0, 0.00, 286, 0.00

02-01-15, 08-00, 18.4, 18.9, 18.1, 58, 0.0, 0.00, 460, 0.00

02-01-15, 08-15, 19.6, 20.4, 18.9, 55, 0.0, 0.00, 611, 0.23

02-01-15, 08-30, 20.7, 21.1, 20.4, 51, 0.0, 0.00, 584, 0.00

02-01-15, 08-45, 21.6, 21.9, 21.2, 50, 0.0, 0.00, 814, 0.00

02-01-15, 09-00, 22.5, 23.1, 21.9, 47, 0.4, 0.00, 827, 0.41

02-01-15, 09-15, 23.4, 24.0, 23.1, 45, 0.0, 0.00, 861, 0.00

02-01-15, 09-30, 24.3, 24.9, 24.0, 41, 0.0, 0.00, 840, 0.00

02-01-15, 09-45, 25.1, 25.1, 24.9, 41, 0.4, 0.00, 926, 0.00

02-01-15, 10-00, 25.1, 25.5, 24.9, 39, 0.4, 0.00, 926, 0.56

02-01-15, 10-15, 25.8, 26.2, 25.6, 36, 0.9, 0.00, 952, 0.00

02-01-15, 10-30, 26.3, 26.6, 26.1, 36, 0.9, 0.00, 975, 0.00

02-01-15, 10-45, 26.6, 26.8, 26.3, 39, 0.4, 0.00, 990, 0.00

02-01-15, 11-00, 27.1, 27.3, 26.8, 37, 0.4, 0.00, 1004, 0.66

02-01-15, 11-15, 27.4, 27.7, 27.2, 33, 0.4, 0.00, 1012, 0.00

02-01-15, 11-30, 28.2, 28.4, 27.7, 32, 0.9, 0.00, 1019, 0.00

02-01-15, 11-45, 28.6, 28.7, 28.4, 32, 1.3, 0.00, 1033, 0.00

02-01-15, 12-00, 28.5, 28.6, 28.4, 33, 1.3, 0.00, 1030, 0.00

02-01-15, 12-15, 28.6, 28.7, 28.3, 34, 1.3, 0.00, 1015, 0.71

02-01-15, 12-30, 28.7, 29.0, 28.4, 34, 1.8, 0.00, 1012, 0.00

02-01-15, 12-45, 28.7, 28.8, 28.6, 35, 1.8, 0.00, 996, 0.00

02-01-15, 13-00, 29.1, 29.2, 28.8, 32, 1.8, 0.00, 987, 0.74

02-01-15, 13-15, 29.3, 29.6, 29.2, 34, 1.3, 0.00, 977, 0.00

02-01-15, 13-30, 29.7, 29.9, 29.4, 35, 1.8, 0.00, 939, 0.00

02-01-15, 13-45, 29.7, 29.8, 29.6, 33, 1.8, 0.00, 906, 0.00

02-01-15, 14-00, 29.8, 29.9, 29.6, 33, 2.2, 0.00, 867, 0.00

02-01-15, 14-15, 29.9, 30.1, 29.6, 34, 1.8, 0.00, 831, 0.69

02-01-15, 14-30, 29.9, 30.1, 29.8, 33, 2.7, 0.00, 792, 0.00

02-01-15, 14-45, 29.9, 30.2, 29.7, 32, 2.7, 0.00, 751, 0.00

02-01-15, 15-00, 29.8, 29.9, 29.7, 33, 2.2, 0.00, 708, 0.61

02-01-15, 15-15, 29.9, 30.0, 29.8, 33, 2.2, 0.00, 667, 0.00

02-01-15, 15-30, 29.8, 29.8, 29.7, 32, 3.1, 0.00, 623, 0.00

02-01-15, 15-45, 29.7, 29.9, 29.6, 32, 2.7, 0.00, 578, 0.00

02-01-15, 16-00, 29.7, 29.8, 29.6, 32, 2.2, 0.00, 528, 0.51

02-01-15, 16-15, 29.6, 29.8, 29.3, 32, 3.1, 0.00, 477, 0.00

02-01-15, 16-30, 29.3, 29.3, 29.2, 33, 2.7, 0.00, 424, 0.00

02-01-15, 16-45, 29.2, 29.3, 29.1, 32, 2.7, 0.00, 374, 0.00

02-01-15, 17-00, 29.3, 29.4, 29.1, 29, 2.2, 0.00, 323, 0.38

02-01-15, 17-15, 28.9, 29.3, 28.7, 30, 1.8, 0.00, 273, 0.00

02-01-15, 17-30, 28.8, 28.9, 28.7, 29, 1.3, 0.00, 219, 0.00

02-01-15, 17-45, 28.4, 28.9, 28.1, 28, 1.3, 0.00, 162, 0.00

02-01-15, 18-00, 27.9, 28.2, 27.8, 29, 0.9, 0.00, 107, 0.20

02-01-15, 18-15, 27.5, 27.7, 27.2, 30, 0.4, 0.00, 62, 0.00

02-01-15, 18-30, 26.9, 27.2, 26.7, 30, 0.0, 0.00, 28, 0.00

02-01-15, 18-45, 26.1, 26.7, 25.6, 35, 0.0, 0.00, 13, 0.00

02-01-15, 19-00, 25.0, 25.6, 24.6, 37, 0.0, 0.00, 4, 0.00

02-01-15, 19-15, 23.6, 24.6, 22.4, 43, 0.0, 0.00, 0, 0.03

02-01-15, 19-30, 22.2, 22.4, 22.1, 38, 0.0, 0.00, 0, 0.00

02-01-15, 19-45, 22.6, 22.8, 22.3, 41, 0.0, 0.00, 0, 0.00

02-01-15, 20-00, 21.8, 22.8, 20.7, 48, 0.0, 0.00, 0, 0.03

02-01-15, 20-15, 20.2, 20.6, 19.6, 53, 0.0, 0.00, 0, 0.00

02-01-15, 20-30, 18.7, 19.6, 18.0, 59, 0.0, 0.00, 0, 0.00

02-01-15, 20-45, 17.8, 18.0, 17.6, 59, 0.0, 0.00, 0, 0.00

02-01-15, 21-00, 17.7, 17.8, 17.6, 58, 0.0, 0.00, 0, 0.00

02-01-15, 21-15, 17.3, 17.6, 17.1, 58, 0.0, 0.00, 0, 0.05

02-01-15, 21-30, 17.0, 17.1, 16.9, 60, 0.0, 0.00, 0, 0.00

02-01-15, 21-45, 16.7, 16.9, 16.4, 65, 0.0, 0.00, 0, 0.00

02-01-15, 22-00, 15.8, 16.4, 15.4, 68, 0.0, 0.00, 0, 0.00

02-01-15, 22-15, 15.3, 15.4, 15.1, 69, 0.0, 0.00, 0, 0.03

02-01-15, 22-30, 15.0, 15.0, 15.0, 69, 0.0, 0.00, 0, 0.00

02-01-15, 22-45, 14.9, 15.0, 14.7, 70, 0.0, 0.00, 0, 0.00

02-01-15, 23-00, 14.6, 14.7, 14.3, 71, 0.0, 0.00, 0, 0.03

02-01-15, 23-15, 14.0, 14.3, 13.8, 72, 0.0, 0.00, 0, 0.00

02-01-15, 23-30, 13.7, 13.8, 13.6, 72, 0.0, 0.00, 0, 0.00

02-01-15, 23-45, 13.4, 13.6, 13.1, 74, 0.0, 0.00, 0, 0.00

03-01-15, 00-00, 12.9, 13.1, 12.9, 75, 0.0, 0.00, 0, 0.03

03-01-15, 00-15, 12.8, 12.9, 12.7, 75, 0.0, 0.00, 0, 0.00

03-01-15, 00-30, 12.3, 12.7, 12.2, 77, 0.0, 0.00, 0, 0.00

03-01-15, 00-45, 12.0, 12.2, 11.8, 78, 0.0, 0.00, 0, 0.00

03-01-15, 01-00, 11.8, 11.9, 11.8, 78, 0.0, 0.00, 0, 0.03

03-01-15, 01-15, 11.9, 11.9, 11.8, 78, 0.0, 0.00, 0, 0.00

03-01-15, 01-30, 11.5, 11.8, 11.3, 79, 0.0, 0.00, 0, 0.00

03-01-15, 01-45, 11.3, 11.3, 11.2, 80, 0.0, 0.00, 0, 0.00

03-01-15, 02-00, 11.2, 11.3, 11.0, 80, 0.0, 0.00, 0, 0.00

03-01-15, 02-15, 10.8, 10.9, 10.8, 80, 0.0, 0.00, 0, 0.03

03-01-15, 02-30, 10.8, 10.9, 10.8, 81, 0.0, 0.00, 0, 0.00

03-01-15, 02-45, 10.6, 10.8, 10.3, 81, 0.0, 0.00, 0, 0.00

03-01-15, 03-00, 10.2, 10.3, 10.2, 82, 0.0, 0.00, 0, 0.03

03-01-15, 03-15, 10.2, 10.3, 10.1, 82, 0.0, 0.00, 0, 0.00

03-01-15, 03-30, 10.2, 10.3, 10.0, 82, 0.0, 0.00, 0, 0.00

03-01-15, 03-45, 10.1, 10.2, 10.0, 82, 0.0, 0.00, 0, 0.00

03-01-15, 04-00, 10.1, 10.2, 9.9, 82, 0.0, 0.00, 0, 0.00

03-01-15, 04-15, 9.8, 10.0, 9.7, 82, 0.0, 0.00, 0, 0.00

03-01-15, 04-30, 9.6, 9.7, 9.4, 82, 0.0, 0.00, 0, 0.00

03-01-15, 04-45, 9.4, 9.4, 9.3, 82, 0.0, 0.00, 4, 0.00

03-01-15, 05-00, 9.4, 9.6, 9.3, 83, 0.0, 0.00, 12, 0.00

03-01-15, 05-15, 9.6, 9.8, 9.6, 83, 0.0, 0.00, 26, 0.00

03-01-15, 05-30, 10.1, 10.3, 9.8, 83, 0.0, 0.00, 25, 0.00

03-01-15, 05-45, 10.8, 11.4, 10.4, 83, 0.0, 0.00, 55, 0.00

03-01-15, 06-00, 12.3, 13.2, 11.4, 81, 0.0, 0.00, 205, 0.00

03-01-15, 06-15, 14.0, 15.0, 13.2, 74, 0.0, 0.00, 262, 0.05

03-01-15, 06-30, 15.8, 16.7, 15.0, 66, 0.0, 0.00, 315, 0.00

03-01-15, 06-45, 17.5, 18.3, 16.7, 58, 0.0, 0.00, 367, 0.00

03-01-15, 07-00, 18.6, 18.9, 18.3, 55, 0.0, 0.00, 418, 0.18

03-01-15, 07-15, 19.4, 19.9, 18.9, 53, 0.0, 0.00, 469, 0.00

03-01-15, 07-30, 20.4, 21.1, 19.9, 50, 0.0, 0.00, 518, 0.00

03-01-15, 07-45, 21.5, 22.3, 21.1, 46, 0.0, 0.00, 569, 0.00

03-01-15, 08-00, 22.3, 22.5, 22.3, 45, 0.0, 0.00, 617, 0.00

03-01-15, 08-15, 22.8, 23.0, 22.4, 43, 0.0, 0.00, 662, 0.33

03-01-15, 08-30, 23.3, 23.6, 22.9, 42, 0.0, 0.00, 707, 0.00

03-01-15, 08-45, 24.1, 24.9, 23.4, 40, 0.0, 0.00, 749, 0.00

03-01-15, 09-00, 25.6, 26.0, 24.9, 39, 0.0, 0.00, 786, 0.00

03-01-15, 09-15, 26.1, 26.3, 25.8, 41, 0.4, 0.00, 820, 0.46

03-01-15, 09-30, 25.8, 25.9, 25.6, 38, 1.3, 0.00, 857, 0.00

03-01-15, 09-45, 25.9, 26.2, 25.6, 34, 1.8, 0.00, 890, 0.00

03-01-15, 10-00, 26.3, 26.4, 26.2, 37, 1.3, 0.00, 920, 0.61

03-01-15, 10-15, 26.8, 27.2, 26.3, 36, 0.9, 0.00, 946, 0.00

03-01-15, 10-30, 27.3, 27.8, 27.1, 35, 1.3, 0.00, 966, 0.00

03-01-15, 10-45, 27.8, 28.1, 27.7, 37, 1.8, 0.00, 984, 0.00

03-01-15, 11-00, 28.4, 28.7, 28.1, 35, 1.3, 0.00, 999, 0.00

03-01-15, 11-15, 28.7, 28.7, 28.6, 35, 1.8, 0.00, 1007, 0.69

03-01-15, 11-30, 29.1, 29.4, 28.7, 34, 1.8, 0.00, 1011, 0.00

03-01-15, 11-45, 29.3, 29.4, 28.9, 33, 2.2, 0.00, 1014, 0.00

03-01-15, 12-00, 29.1, 29.2, 28.9, 33, 3.1, 0.00, 1014, 0.00

03-01-15, 12-15, 29.4, 29.7, 29.1, 32, 2.7, 0.00, 1009, 0.76

03-01-15, 12-30, 29.8, 30.0, 29.6, 32, 3.1, 0.00, 1000, 0.00

03-01-15, 12-45, 29.9, 30.0, 29.9, 30, 3.1, 0.00, 989, 0.00

03-01-15, 13-00, 30.4, 30.7, 29.9, 30, 2.2, 0.00, 975, 0.79

03-01-15, 13-15, 30.8, 30.9, 30.6, 30, 2.7, 0.00, 956, 0.00

03-01-15, 13-30, 31.0, 31.2, 30.7, 27, 1.8, 0.00, 930, 0.00

03-01-15, 13-45, 31.2, 31.2, 30.9, 28, 1.8, 0.00, 901, 0.00

03-01-15, 14-00, 31.3, 31.4, 31.2, 29, 2.2, 0.00, 867, 0.71

03-01-15, 14-15, 31.4, 31.5, 31.3, 30, 2.7, 0.00, 830, 0.00

03-01-15, 14-30, 31.3, 31.3, 31.2, 29, 2.7, 0.00, 792, 0.00

03-01-15, 14-45, 31.3, 31.5, 31.1, 29, 2.2, 0.00, 752, 0.00

03-01-15, 15-00, 31.6, 31.6, 31.5, 30, 2.2, 0.00, 708, 0.63

03-01-15, 15-15, 31.6, 31.7, 31.4, 31, 2.2, 0.00, 665, 0.00

03-01-15, 15-30, 31.7, 31.8, 31.6, 30, 2.7, 0.00, 619, 0.00

03-01-15, 15-45, 31.7, 31.7, 31.5, 31, 2.2, 0.00, 572, 0.00

03-01-15, 16-00, 31.4, 31.5, 31.4, 29, 2.2, 0.00, 525, 0.00

03-01-15, 16-15, 31.3, 31.4, 31.2, 30, 1.8, 0.00, 478, 0.51

03-01-15, 16-30, 31.2, 31.4, 31.1, 31, 1.8, 0.00, 428, 0.00

03-01-15, 16-45, 30.9, 31.1, 30.7, 31, 1.8, 0.00, 374, 0.00

03-01-15, 17-00, 30.6, 30.7, 30.4, 32, 2.2, 0.00, 323, 0.00

03-01-15, 17-15, 30.2, 30.4, 30.2, 32, 2.2, 0.00, 273, 0.36

03-01-15, 17-30, 30.1, 30.2, 29.9, 33, 1.8, 0.00, 219, 0.00

03-01-15, 17-45, 29.7, 29.9, 29.5, 33, 0.9, 0.00, 160, 0.00

03-01-15, 18-00, 29.3, 29.5, 29.0, 35, 1.3, 0.00, 105, 0.20

03-01-15, 18-15, 28.8, 29.0, 28.6, 35, 1.3, 0.00, 62, 0.00

03-01-15, 18-30, 28.2, 28.6, 27.9, 36, 0.9, 0.00, 29, 0.00

03-01-15, 18-45, 27.5, 27.9, 27.1, 38, 0.0, 0.00, 13, 0.00

03-01-15, 19-00, 26.9, 27.1, 26.7, 39, 0.9, 0.00, 4, 0.00

03-01-15, 19-15, 26.4, 26.7, 25.9, 41, 0.0, 0.00, 0, 0.08

03-01-15, 19-30, 25.4, 25.9, 25.1, 44, 0.0, 0.00, 0, 0.00

03-01-15, 19-45, 24.3, 25.0, 23.6, 48, 0.0, 0.00, 0, 0.00

03-01-15, 20-00, 23.5, 23.7, 23.4, 46, 0.0, 0.00, 0, 0.00

03-01-15, 20-15, 23.8, 23.8, 23.7, 45, 0.0, 0.00, 0, 0.03

03-01-15, 20-30, 23.3, 23.8, 22.7, 49, 0.0, 0.00, 0, 0.00

03-01-15, 20-45, 22.8, 23.0, 22.7, 47, 0.0, 0.00, 0, 0.00

03-01-15, 21-00, 23.0, 23.1, 22.8, 49, 0.0, 0.00, 0, 0.05

03-01-15, 21-15, 22.1, 22.8, 21.3, 53, 0.0, 0.00, 0, 0.00

03-01-15, 21-30, 20.2, 21.3, 19.3, 59, 0.0, 0.00, 0, 0.00

03-01-15, 21-45, 18.8, 19.3, 18.3, 64, 0.0, 0.00, 0, 0.00

03-01-15, 22-00, 17.9, 18.3, 17.5, 67, 0.0, 0.00, 0, 0.05

03-01-15, 22-15, 17.2, 17.5, 16.9, 69, 0.0, 0.00, 0, 0.00

03-01-15, 22-30, 16.7, 16.9, 16.4, 71, 0.0, 0.00, 0, 0.00

03-01-15, 22-45, 16.3, 16.4, 16.2, 72, 0.0, 0.00, 0, 0.00

03-01-15, 23-00, 15.8, 16.2, 15.5, 75, 0.0, 0.00, 0, 0.03

03-01-15, 23-15, 15.4, 15.5, 15.3, 76, 0.0, 0.00, 0, 0.00

03-01-15, 23-30, 15.1, 15.3, 14.8, 76, 0.0, 0.00, 0, 0.00

03-01-15, 23-45, 14.5, 14.8, 14.3, 77, 0.0, 0.00, 0, 0.00

04-01-15, 00-00, 14.1, 14.3, 13.9, 79, 0.0, 0.00, 0, 0.03

04-01-15, 00-15, 13.8, 13.9, 13.7, 80, 0.0, 0.00, 0, 0.00

04-01-15, 00-30, 13.7, 13.8, 13.6, 80, 0.0, 0.00, 0, 0.00

04-01-15, 00-45, 13.3, 13.6, 13.2, 81, 0.0, 0.00, 0, 0.00

